rr_ms,time_s,hr_bpm,subject_id
930,6995.75,64.51612903225806,410
883,6996.633,67.95016987542469,410
765,6997.398,78.43137254901961,410
828,6998.226,72.46376811594203,410
883,6999.109,67.95016987542469,410
750,6999.859,80.0,410
742,7000.601,80.86253369272237,410
813,7001.414,73.80073800738008,410
883,7002.297,67.95016987542469,410
726,7003.023,82.64462809917356,410
727,7003.75,82.53094910591471,410
797,7004.547,75.28230865746549,410
953,7005.5,62.95907660020986,410
812,7006.312,73.89162561576354,410
719,7007.031,83.44923504867872,410
797,7007.828,75.28230865746549,410
828,7008.656,72.46376811594203,410
766,7009.422,78.3289817232376,410
687,7010.109,87.33624454148472,410
758,7010.867,79.15567282321899,410
805,7011.672,74.53416149068323,410
726,7012.398,82.64462809917356,410
649,7013.047,92.44992295839754,410
718,7013.765,83.56545961002786,410
860,7014.625,69.76744186046511,410
843,7015.468,71.17437722419929,410
711,7016.179,84.38818565400844,410
750,7016.929,80.0,410
743,7017.672,80.75370121130551,410
648,7018.32,92.5925925925926,410
680,7019.0,88.23529411764706,410
750,7019.75,80.0,410
742,7020.492,80.86253369272237,410
734,7021.226,81.74386920980926,410
969,7022.195,61.919504643962846,410
945,7023.14,63.492063492063494,410
774,7023.914,77.51937984496124,410
812,7024.726,73.89162561576354,410
922,7025.648,65.0759219088937,410
891,7026.539,67.34006734006734,410
804,7027.343,74.6268656716418,410
711,7028.054,84.38818565400844,410
774,7028.828,77.51937984496124,410
781,7029.609,76.82458386683739,410
742,7030.351,80.86253369272237,410
696,7031.047,86.20689655172414,410
750,7031.797,80.0,410
968,7032.765,61.98347107438016,410
852,7033.617,70.4225352112676,410
703,7034.32,85.34850640113798,410
680,7035.0,88.23529411764706,410
656,7035.656,91.46341463414635,410
672,7036.328,89.28571428571429,410
672,7037.0,89.28571428571429,410
664,7037.664,90.36144578313252,410
617,7038.281,97.24473257698541,410
625,7038.906,96.0,410
617,7039.523,97.24473257698541,410
664,7040.187,90.36144578313252,410
656,7040.843,91.46341463414635,410
625,7041.468,96.0,410
594,7042.062,101.01010101010101,410
617,7042.679,97.24473257698541,410
555,7043.234,108.10810810810811,410
578,7043.812,103.80622837370242,410
563,7044.375,106.57193605683837,410
539,7044.914,111.31725417439704,410
570,7045.484,105.26315789473684,410
516,7046.0,116.27906976744185,410
554,7046.554,108.30324909747293,410
524,7047.078,114.50381679389314,410
625,7047.703,96.0,410
578,7048.281,103.80622837370242,410
562,7048.843,106.76156583629893,410
516,7049.359,116.27906976744185,410
547,7049.906,109.68921389396709,410
570,7050.476,105.26315789473684,410
539,7051.015,111.31725417439704,410
547,7051.562,109.68921389396709,410
578,7052.14,103.80622837370242,410
586,7052.726,102.38907849829351,410
555,7053.281,108.10810810810811,410
625,7053.906,96.0,410
578,7054.484,103.80622837370242,410
625,7055.109,96.0,410
594,7055.703,101.01010101010101,410
570,7056.273,105.26315789473684,410
617,7056.89,97.24473257698541,410
625,7057.515,96.0,410
610,7058.125,98.36065573770492,410
570,7058.695,105.26315789473684,410
578,7059.273,103.80622837370242,410
633,7059.906,94.7867298578199,410
945,7060.851,63.492063492063494,410
664,7061.515,90.36144578313252,410
641,7062.156,93.60374414976599,410
719,7062.875,83.44923504867872,410
781,7063.656,76.82458386683739,410
828,7064.484,72.46376811594203,410
719,7065.203,83.44923504867872,410
672,7065.875,89.28571428571429,410
695,7066.57,86.33093525179856,410
773,7067.343,77.61966364812419,410
774,7068.117,77.51937984496124,410
687,7068.804,87.33624454148472,410
735,7069.539,81.63265306122449,410
734,7070.273,81.74386920980926,410
649,7070.922,92.44992295839754,410
671,7071.593,89.41877794336811,410
649,7072.242,92.44992295839754,410
781,7073.023,76.82458386683739,410
742,7073.765,80.86253369272237,410
672,7074.437,89.28571428571429,410
649,7075.086,92.44992295839754,410
617,7075.703,97.24473257698541,410
640,7076.343,93.75,410
672,7077.015,89.28571428571429,410
633,7077.648,94.7867298578199,410
727,7078.375,82.53094910591471,410
711,7079.086,84.38818565400844,410
687,7079.773,87.33624454148472,410
680,7080.453,88.23529411764706,410
664,7081.117,90.36144578313252,410
797,7081.914,75.28230865746549,410
804,7082.718,74.6268656716418,410
704,7083.422,85.22727272727273,410
711,7084.133,84.38818565400844,410
851,7084.984,70.50528789659225,410
766,7085.75,78.3289817232376,410
734,7086.484,81.74386920980926,410
781,7087.265,76.82458386683739,410
953,7088.218,62.95907660020986,410
829,7089.047,72.37635705669481,410
796,7089.843,75.37688442211055,410
782,7090.625,76.72634271099744,410
750,7091.375,80.0,410
679,7092.054,88.36524300441826,410
696,7092.75,86.20689655172414,410
758,7093.508,79.15567282321899,410
773,7094.281,77.61966364812419,410
687,7094.968,87.33624454148472,410
618,7095.586,97.0873786407767,410
632,7096.218,94.9367088607595,410
657,7096.875,91.32420091324201,410
640,7097.515,93.75,410
688,7098.203,87.20930232558139,410
594,7098.797,101.01010101010101,410
601,7099.398,99.83361064891847,410
586,7099.984,102.38907849829351,410
570,7100.554,105.26315789473684,410
547,7101.101,109.68921389396709,410
578,7101.679,103.80622837370242,410
539,7102.218,111.31725417439704,410
547,7102.765,109.68921389396709,410
508,7103.273,118.11023622047244,410
570,7103.843,105.26315789473684,410
579,7104.422,103.62694300518135,410
546,7104.968,109.89010989010988,410
610,7105.578,98.36065573770492,410
633,7106.211,94.7867298578199,410
617,7106.828,97.24473257698541,410
758,7107.586,79.15567282321899,410
679,7108.265,88.36524300441826,410
610,7108.875,98.36065573770492,410
836,7109.711,71.77033492822966,410
687,7110.398,87.33624454148472,410
649,7111.047,92.44992295839754,410
750,7111.797,80.0,410
671,7112.468,89.41877794336811,410
602,7113.07,99.66777408637874,410
594,7113.664,101.01010101010101,410
617,7114.281,97.24473257698541,410
805,7115.086,74.53416149068323,410
664,7115.75,90.36144578313252,410
640,7116.39,93.75,410
602,7116.992,99.66777408637874,410
711,7117.703,84.38818565400844,410
711,7118.414,84.38818565400844,410
719,7119.133,83.44923504867872,410
609,7119.742,98.52216748768473,410
586,7120.328,102.38907849829351,410
594,7120.922,101.01010101010101,410
586,7121.508,102.38907849829351,410
562,7122.07,106.76156583629893,410
570,7122.64,105.26315789473684,410
618,7123.258,97.0873786407767,410
554,7123.812,108.30324909747293,410
594,7124.406,101.01010101010101,410
570,7124.976,105.26315789473684,410
547,7125.523,109.68921389396709,410
602,7126.125,99.66777408637874,410
554,7126.679,108.30324909747293,410
539,7127.218,111.31725417439704,410
610,7127.828,98.36065573770492,410
601,7128.429,99.83361064891847,410
579,7129.008,103.62694300518135,410
562,7129.57,106.76156583629893,410
555,7130.125,108.10810810810811,410
554,7130.679,108.30324909747293,410
571,7131.25,105.07880910683012,410
562,7131.812,106.76156583629893,410
594,7132.406,101.01010101010101,410
609,7133.015,98.52216748768473,410
555,7133.57,108.10810810810811,410
539,7134.109,111.31725417439704,410
547,7134.656,109.68921389396709,410
516,7135.172,116.27906976744185,410
554,7135.726,108.30324909747293,410
516,7136.242,116.27906976744185,410
570,7136.812,105.26315789473684,410
539,7137.351,111.31725417439704,410
539,7137.89,111.31725417439704,410
508,7138.398,118.11023622047244,410
539,7138.937,111.31725417439704,410
563,7139.5,106.57193605683837,410
531,7140.031,112.99435028248588,410
539,7140.57,111.31725417439704,410
547,7141.117,109.68921389396709,410
570,7141.687,105.26315789473684,410
610,7142.297,98.36065573770492,410
632,7142.929,94.9367088607595,410
610,7143.539,98.36065573770492,410
554,7144.093,108.30324909747293,410
547,7144.64,109.68921389396709,410
532,7145.172,112.78195488721805,410
562,7145.734,106.76156583629893,410
516,7146.25,116.27906976744185,410
570,7146.82,105.26315789473684,410
625,7147.445,96.0,410
602,7148.047,99.66777408637874,410
562,7148.609,106.76156583629893,410
578,7149.187,103.80622837370242,410
680,7149.867,88.23529411764706,410
625,7150.492,96.0,410
641,7151.133,93.60374414976599,410
562,7151.695,106.76156583629893,410
609,7152.304,98.52216748768473,410
633,7152.937,94.7867298578199,410
594,7153.531,101.01010101010101,410
578,7154.109,103.80622837370242,410
563,7154.672,106.57193605683837,410
554,7155.226,108.30324909747293,410
571,7155.797,105.07880910683012,410
546,7156.343,109.89010989010988,410
610,7156.953,98.36065573770492,410
594,7157.547,101.01010101010101,410
578,7158.125,103.80622837370242,410
578,7158.703,103.80622837370242,410
531,7159.234,112.99435028248588,410
555,7159.789,108.10810810810811,410
578,7160.367,103.80622837370242,410
547,7160.914,109.68921389396709,410
554,7161.468,108.30324909747293,410
547,7162.015,109.68921389396709,410
532,7162.547,112.78195488721805,410
500,7163.047,120.0,410
546,7163.593,109.89010989010988,410
594,7164.187,101.01010101010101,410
531,7164.718,112.99435028248588,410
586,7165.304,102.38907849829351,410
563,7165.867,106.57193605683837,410
617,7166.484,97.24473257698541,410
524,7167.008,114.50381679389314,410
570,7167.578,105.26315789473684,410
555,7168.133,108.10810810810811,410
593,7168.726,101.1804384485666,410
586,7169.312,102.38907849829351,410
547,7169.859,109.68921389396709,410
539,7170.398,111.31725417439704,410
531,7170.929,112.99435028248588,410
547,7171.476,109.68921389396709,410
539,7172.015,111.31725417439704,410
539,7172.554,111.31725417439704,410
524,7173.078,114.50381679389314,410
508,7173.586,118.11023622047244,410
507,7174.093,118.34319526627219,410
500,7174.593,120.0,410
469,7175.062,127.9317697228145,410
508,7175.57,118.11023622047244,410
492,7176.062,121.95121951219512,410
477,7176.539,125.78616352201257,410
453,7176.992,132.4503311258278,410
492,7177.484,121.95121951219512,410
516,7178.0,116.27906976744185,410
468,7178.468,128.2051282051282,410
516,7178.984,116.27906976744185,410
492,7179.476,121.95121951219512,410
492,7179.968,121.95121951219512,410
500,7180.468,120.0,410
579,7181.047,103.62694300518135,410
515,7181.562,116.50485436893204,410
531,7182.093,112.99435028248588,410
563,7182.656,106.57193605683837,410
547,7183.203,109.68921389396709,410
547,7183.75,109.68921389396709,410
547,7184.297,109.68921389396709,410
539,7184.836,111.31725417439704,410
523,7185.359,114.72275334608031,410
524,7185.883,114.50381679389314,410
484,7186.367,123.96694214876032,410
531,7186.898,112.99435028248588,410
492,7187.39,121.95121951219512,410
500,7187.89,120.0,410
500,7188.39,120.0,410
539,7188.929,111.31725417439704,410
555,7189.484,108.10810810810811,410
656,7190.14,91.46341463414635,410
641,7190.781,93.60374414976599,410
641,7191.422,93.60374414976599,410
601,7192.023,99.83361064891847,410
578,7192.601,103.80622837370242,410
571,7193.172,105.07880910683012,410
554,7193.726,108.30324909747293,410
524,7194.25,114.50381679389314,410
539,7194.789,111.31725417439704,410
586,7195.375,102.38907849829351,410
523,7195.898,114.72275334608031,410
531,7196.429,112.99435028248588,410
508,7196.937,118.11023622047244,410
649,7197.586,92.44992295839754,410
648,7198.234,92.5925925925926,410
649,7198.883,92.44992295839754,410
656,7199.539,91.46341463414635,410
617,7200.156,97.24473257698541,410
609,7200.765,98.52216748768473,410
586,7201.351,102.38907849829351,410
578,7201.929,103.80622837370242,410
579,7202.508,103.62694300518135,410
562,7203.07,106.76156583629893,410
539,7203.609,111.31725417439704,410
531,7204.14,112.99435028248588,410
524,7204.664,114.50381679389314,410
531,7205.195,112.99435028248588,410
789,7205.984,76.04562737642586,410
656,7206.64,91.46341463414635,410
664,7207.304,90.36144578313252,410
602,7207.906,99.66777408637874,410
641,7208.547,93.60374414976599,410
554,7209.101,108.30324909747293,410
633,7209.734,94.7867298578199,410
672,7210.406,89.28571428571429,410
703,7211.109,85.34850640113798,410
664,7211.773,90.36144578313252,410
641,7212.414,93.60374414976599,410
601,7213.015,99.83361064891847,410
610,7213.625,98.36065573770492,410
633,7214.258,94.7867298578199,410
601,7214.859,99.83361064891847,410
1008,7215.867,59.523809523809526,410
664,7216.531,90.36144578313252,410
695,7217.226,86.33093525179856,410
774,7218.0,77.51937984496124,410
703,7218.703,85.34850640113798,410
594,7219.297,101.01010101010101,410
617,7219.914,97.24473257698541,410
594,7220.508,101.01010101010101,410
593,7221.101,101.1804384485666,410
547,7221.648,109.68921389396709,410
641,7222.289,93.60374414976599,410
625,7222.914,96.0,410
640,7223.554,93.75,410
735,7224.289,81.63265306122449,410
594,7224.883,101.01010101010101,410
609,7225.492,98.52216748768473,410
633,7226.125,94.7867298578199,410
640,7226.765,93.75,410
578,7227.343,103.80622837370242,410
563,7227.906,106.57193605683837,410
555,7228.461,108.10810810810811,410
523,7228.984,114.72275334608031,410
594,7229.578,101.01010101010101,410
547,7230.125,109.68921389396709,410
734,7230.859,81.74386920980926,410
742,7231.601,80.86253369272237,410
672,7232.273,89.28571428571429,410
813,7233.086,73.80073800738008,410
890,7233.976,67.41573033707866,410
836,7234.812,71.77033492822966,410
649,7235.461,92.44992295839754,410
672,7236.133,89.28571428571429,410
679,7236.812,88.36524300441826,410
688,7237.5,87.20930232558139,410
797,7238.297,75.28230865746549,410
757,7239.054,79.26023778071334,410
625,7239.679,96.0,410
727,7240.406,82.53094910591471,410
617,7241.023,97.24473257698541,410
625,7241.648,96.0,410
656,7242.304,91.46341463414635,410
688,7242.992,87.20930232558139,410
633,7243.625,94.7867298578199,410
633,7244.258,94.7867298578199,410
742,7245.0,80.86253369272237,410
750,7245.75,80.0,410
609,7246.359,98.52216748768473,410
617,7246.976,97.24473257698541,410
664,7247.64,90.36144578313252,410
633,7248.273,94.7867298578199,410
688,7248.961,87.20930232558139,410
609,7249.57,98.52216748768473,410
625,7250.195,96.0,410
633,7250.828,94.7867298578199,410
640,7251.468,93.75,410
625,7252.093,96.0,410
594,7252.687,101.01010101010101,410
602,7253.289,99.66777408637874,410
664,7253.953,90.36144578313252,410
625,7254.578,96.0,410
625,7255.203,96.0,410
648,7255.851,92.5925925925926,410
649,7256.5,92.44992295839754,410
640,7257.14,93.75,410
578,7257.718,103.80622837370242,410
586,7258.304,102.38907849829351,410
586,7258.89,102.38907849829351,410
641,7259.531,93.60374414976599,410
609,7260.14,98.52216748768473,410
563,7260.703,106.57193605683837,410
578,7261.281,103.80622837370242,410
586,7261.867,102.38907849829351,410
641,7262.508,93.60374414976599,410
695,7263.203,86.33093525179856,410
640,7263.843,93.75,410
641,7264.484,93.60374414976599,410
563,7265.047,106.57193605683837,410
609,7265.656,98.52216748768473,410
594,7266.25,101.01010101010101,410
640,7266.89,93.75,410
625,7267.515,96.0,410
594,7268.109,101.01010101010101,410
578,7268.687,103.80622837370242,410
656,7269.343,91.46341463414635,410
657,7270.0,91.32420091324201,410
578,7270.578,103.80622837370242,410
594,7271.172,101.01010101010101,410
578,7271.75,103.80622837370242,410
547,7272.297,109.68921389396709,410
546,7272.843,109.89010989010988,410
610,7273.453,98.36065573770492,410
797,7274.25,75.28230865746549,410
695,7274.945,86.33093525179856,410
703,7275.648,85.34850640113798,410
680,7276.328,88.23529411764706,410
656,7276.984,91.46341463414635,410
570,7277.554,105.26315789473684,410
594,7278.148,101.01010101010101,410
578,7278.726,103.80622837370242,410
563,7279.289,106.57193605683837,410
586,7279.875,102.38907849829351,410
531,7280.406,112.99435028248588,410
578,7280.984,103.80622837370242,410
570,7281.554,105.26315789473684,410
602,7282.156,99.66777408637874,410
625,7282.781,96.0,410
547,7283.328,109.68921389396709,410
586,7283.914,102.38907849829351,410
578,7284.492,103.80622837370242,410
586,7285.078,102.38907849829351,410
578,7285.656,103.80622837370242,410
727,7286.383,82.53094910591471,410
632,7287.015,94.9367088607595,410
594,7287.609,101.01010101010101,410
641,7288.25,93.60374414976599,410
812,7289.062,73.89162561576354,410
774,7289.836,77.51937984496124,410
632,7290.468,94.9367088607595,410
782,7291.25,76.72634271099744,410
672,7291.922,89.28571428571429,410
703,7292.625,85.34850640113798,410
781,7293.406,76.82458386683739,410
680,7294.086,88.23529411764706,410
664,7294.75,90.36144578313252,410
797,7295.547,75.28230865746549,410
812,7296.359,73.89162561576354,410
688,7297.047,87.20930232558139,410
820,7297.867,73.17073170731707,410
742,7298.609,80.86253369272237,410
664,7299.273,90.36144578313252,410
719,7299.992,83.44923504867872,410
726,7300.718,82.64462809917356,410
797,7301.515,75.28230865746549,410
750,7302.265,80.0,410
727,7302.992,82.53094910591471,410
641,7303.633,93.60374414976599,410
648,7304.281,92.5925925925926,410
570,7304.851,105.26315789473684,410
563,7305.414,106.57193605683837,410
554,7305.968,108.30324909747293,410
633,7306.601,94.7867298578199,410
610,7307.211,98.36065573770492,410
531,7307.742,112.99435028248588,410
617,7308.359,97.24473257698541,410
594,7308.953,101.01010101010101,410
594,7309.547,101.01010101010101,410
570,7310.117,105.26315789473684,410
547,7310.664,109.68921389396709,410
554,7311.218,108.30324909747293,410
602,7311.82,99.66777408637874,410
719,7312.539,83.44923504867872,410
586,7313.125,102.38907849829351,410
633,7313.758,94.7867298578199,410
632,7314.39,94.9367088607595,410
571,7314.961,105.07880910683012,410
593,7315.554,101.1804384485666,410
696,7316.25,86.20689655172414,410
742,7316.992,80.86253369272237,410
586,7317.578,102.38907849829351,410
594,7318.172,101.01010101010101,410
593,7318.765,101.1804384485666,410
618,7319.383,97.0873786407767,410
640,7320.023,93.75,410
570,7320.593,105.26315789473684,410
594,7321.187,101.01010101010101,410
696,7321.883,86.20689655172414,410
609,7322.492,98.52216748768473,410
641,7323.133,93.60374414976599,410
726,7323.859,82.64462809917356,410
664,7324.523,90.36144578313252,410
649,7325.172,92.44992295839754,410
765,7325.937,78.43137254901961,410
742,7326.679,80.86253369272237,410
633,7327.312,94.7867298578199,410
766,7328.078,78.3289817232376,410
687,7328.765,87.33624454148472,410
672,7329.437,89.28571428571429,410
891,7330.328,67.34006734006734,410
734,7331.062,81.74386920980926,410
711,7331.773,84.38818565400844,410
781,7332.554,76.82458386683739,410
829,7333.383,72.37635705669481,410
703,7334.086,85.34850640113798,410
703,7334.789,85.34850640113798,410
773,7335.562,77.61966364812419,410
703,7336.265,85.34850640113798,410
672,7336.937,89.28571428571429,410
750,7337.687,80.0,410
758,7338.445,79.15567282321899,410
750,7339.195,80.0,410
727,7339.922,82.53094910591471,410
656,7340.578,91.46341463414635,410
672,7341.25,89.28571428571429,410
640,7341.89,93.75,410
625,7342.515,96.0,410
594,7343.109,101.01010101010101,410
641,7343.75,93.60374414976599,410
664,7344.414,90.36144578313252,410
687,7345.101,87.33624454148472,410
641,7345.742,93.60374414976599,410
633,7346.375,94.7867298578199,410
539,7346.914,111.31725417439704,410
562,7347.476,106.76156583629893,410
571,7348.047,105.07880910683012,410
617,7348.664,97.24473257698541,410
601,7349.265,99.83361064891847,410
586,7349.851,102.38907849829351,410
680,7350.531,88.23529411764706,410
680,7351.211,88.23529411764706,410
765,7351.976,78.43137254901961,410
688,7352.664,87.20930232558139,410
609,7353.273,98.52216748768473,410
680,7353.953,88.23529411764706,410
656,7354.609,91.46341463414635,410
602,7355.211,99.66777408637874,410
632,7355.843,94.9367088607595,410
547,7356.39,109.68921389396709,410
563,7356.953,106.57193605683837,410
562,7357.515,106.76156583629893,410
594,7358.109,101.01010101010101,410
570,7358.679,105.26315789473684,410
688,7359.367,87.20930232558139,410
586,7359.953,102.38907849829351,410
687,7360.64,87.33624454148472,410
641,7361.281,93.60374414976599,410
719,7362.0,83.44923504867872,410
687,7362.687,87.33624454148472,410
625,7363.312,96.0,410
781,7364.093,76.82458386683739,410
797,7364.89,75.28230865746549,410
633,7365.523,94.7867298578199,410
719,7366.242,83.44923504867872,410
750,7366.992,80.0,410
664,7367.656,90.36144578313252,410
617,7368.273,97.24473257698541,410
617,7368.89,97.24473257698541,410
586,7369.476,102.38907849829351,410
867,7370.343,69.20415224913495,410
743,7371.086,80.75370121130551,410
718,7371.804,83.56545961002786,410
711,7372.515,84.38818565400844,410
657,7373.172,91.32420091324201,410
718,7373.89,83.56545961002786,410
680,7374.57,88.23529411764706,410
695,7375.265,86.33093525179856,410
727,7375.992,82.53094910591471,410
734,7376.726,81.74386920980926,410
672,7377.398,89.28571428571429,410
735,7378.133,81.63265306122449,410
828,7378.961,72.46376811594203,410
695,7379.656,86.33093525179856,410
664,7380.32,90.36144578313252,410
797,7381.117,75.28230865746549,410
750,7381.867,80.0,410
664,7382.531,90.36144578313252,410
656,7383.187,91.46341463414635,410
649,7383.836,92.44992295839754,410
632,7384.468,94.9367088607595,410
657,7385.125,91.32420091324201,410
797,7385.922,75.28230865746549,410
773,7386.695,77.61966364812419,410
758,7387.453,79.15567282321899,410
656,7388.109,91.46341463414635,410
649,7388.758,92.44992295839754,410
671,7389.429,89.41877794336811,410
641,7390.07,93.60374414976599,410
664,7390.734,90.36144578313252,410
672,7391.406,89.28571428571429,410
750,7392.156,80.0,410
656,7392.812,91.46341463414635,410
625,7393.437,96.0,410
664,7394.101,90.36144578313252,410
719,7394.82,83.44923504867872,410
656,7395.476,91.46341463414635,410
711,7396.187,84.38818565400844,410
758,7396.945,79.15567282321899,410
672,7397.617,89.28571428571429,410
641,7398.258,93.60374414976599,410
632,7398.89,94.9367088607595,410
649,7399.539,92.44992295839754,410
609,7400.148,98.52216748768473,410
633,7400.781,94.7867298578199,410
625,7401.406,96.0,410
594,7402.0,101.01010101010101,410
617,7402.617,97.24473257698541,410
578,7403.195,103.80622837370242,410
602,7403.797,99.66777408637874,410
593,7404.39,101.1804384485666,410
563,7404.953,106.57193605683837,410
555,7405.508,108.10810810810811,410
648,7406.156,92.5925925925926,410
570,7406.726,105.26315789473684,410
524,7407.25,114.50381679389314,410
554,7407.804,108.30324909747293,410
508,7408.312,118.11023622047244,410
547,7408.859,109.68921389396709,410
625,7409.484,96.0,410
547,7410.031,109.68921389396709,410
578,7410.609,103.80622837370242,410
719,7411.328,83.44923504867872,410
601,7411.929,99.83361064891847,410
571,7412.5,105.07880910683012,410
625,7413.125,96.0,410
703,7413.828,85.34850640113798,410
570,7414.398,105.26315789473684,410
625,7415.023,96.0,410
602,7415.625,99.66777408637874,410
664,7416.289,90.36144578313252,410
609,7416.898,98.52216748768473,410
625,7417.523,96.0,410
656,7418.179,91.46341463414635,410
602,7418.781,99.66777408637874,410
672,7419.453,89.28571428571429,410
687,7420.14,87.33624454148472,410
688,7420.828,87.20930232558139,410
617,7421.445,97.24473257698541,410
773,7422.218,77.61966364812419,410
743,7422.961,80.75370121130551,410
640,7423.601,93.75,410
696,7424.297,86.20689655172414,410
804,7425.101,74.6268656716418,410
672,7425.773,89.28571428571429,410
625,7426.398,96.0,410
688,7427.086,87.20930232558139,410
734,7427.82,81.74386920980926,410
648,7428.468,92.5925925925926,410
625,7429.093,96.0,410
625,7429.718,96.0,410
649,7430.367,92.44992295839754,410
687,7431.054,87.33624454148472,410
610,7431.664,98.36065573770492,410
656,7432.32,91.46341463414635,410
711,7433.031,84.38818565400844,410
656,7433.687,91.46341463414635,410
656,7434.343,91.46341463414635,410
735,7435.078,81.63265306122449,410
703,7435.781,85.34850640113798,410
641,7436.422,93.60374414976599,410
601,7437.023,99.83361064891847,410
711,7437.734,84.38818565400844,410
734,7438.468,81.74386920980926,410
633,7439.101,94.7867298578199,410
625,7439.726,96.0,410
696,7440.422,86.20689655172414,410
781,7441.203,76.82458386683739,410
711,7441.914,84.38818565400844,410
664,7442.578,90.36144578313252,410
719,7443.297,83.44923504867872,410
828,7444.125,72.46376811594203,410
711,7444.836,84.38818565400844,410
679,7445.515,88.36524300441826,410
649,7446.164,92.44992295839754,410
586,7446.75,102.38907849829351,410
656,7447.406,91.46341463414635,410
672,7448.078,89.28571428571429,410
711,7448.789,84.38818565400844,410
640,7449.429,93.75,410
625,7450.054,96.0,410
618,7450.672,97.0873786407767,410
593,7451.265,101.1804384485666,410
594,7451.859,101.01010101010101,410
672,7452.531,89.28571428571429,410
687,7453.218,87.33624454148472,410
696,7453.914,86.20689655172414,410
633,7454.547,94.7867298578199,410
578,7455.125,103.80622837370242,410
625,7455.75,96.0,410
570,7456.32,105.26315789473684,410
547,7456.867,109.68921389396709,410
562,7457.429,106.76156583629893,410
555,7457.984,108.10810810810811,410
617,7458.601,97.24473257698541,410
625,7459.226,96.0,410
578,7459.804,103.80622837370242,410
633,7460.437,94.7867298578199,410
555,7460.992,108.10810810810811,410
601,7461.593,99.83361064891847,410
586,7462.179,102.38907849829351,410
586,7462.765,102.38907849829351,410
547,7463.312,109.68921389396709,410
547,7463.859,109.68921389396709,410
531,7464.39,112.99435028248588,410
500,7464.89,120.0,410
555,7465.445,108.10810810810811,410
555,7466.0,108.10810810810811,410
531,7466.531,112.99435028248588,410
516,7467.047,116.27906976744185,410
554,7467.601,108.30324909747293,410
524,7468.125,114.50381679389314,410
547,7468.672,109.68921389396709,410
546,7469.218,109.89010989010988,410
540,7469.758,111.11111111111111,410
554,7470.312,108.30324909747293,410
539,7470.851,111.31725417439704,410
571,7471.422,105.07880910683012,410
515,7471.937,116.50485436893204,410
524,7472.461,114.50381679389314,410
547,7473.008,109.68921389396709,410
578,7473.586,103.80622837370242,410
593,7474.179,101.1804384485666,410
664,7474.843,90.36144578313252,410
680,7475.523,88.23529411764706,410
649,7476.172,92.44992295839754,410
671,7476.843,89.41877794336811,410
665,7477.508,90.22556390977444,410
656,7478.164,91.46341463414635,410
773,7478.937,77.61966364812419,410
703,7479.64,85.34850640113798,410
602,7480.242,99.66777408637874,410
633,7480.875,94.7867298578199,410
601,7481.476,99.83361064891847,410
649,7482.125,92.44992295839754,410
633,7482.758,94.7867298578199,410
632,7483.39,94.9367088607595,410
672,7484.062,89.28571428571429,410
649,7484.711,92.44992295839754,410
609,7485.32,98.52216748768473,410
547,7485.867,109.68921389396709,410
601,7486.468,99.83361064891847,410
594,7487.062,101.01010101010101,410
563,7487.625,106.57193605683837,410
593,7488.218,101.1804384485666,410
563,7488.781,106.57193605683837,410
562,7489.343,106.76156583629893,410
571,7489.914,105.07880910683012,410
672,7490.586,89.28571428571429,410
601,7491.187,99.83361064891847,410
625,7491.812,96.0,410
555,7492.367,108.10810810810811,410
547,7492.914,109.68921389396709,410
570,7493.484,105.26315789473684,410
547,7494.031,109.68921389396709,410
523,7494.554,114.72275334608031,410
555,7495.109,108.10810810810811,410
563,7495.672,106.57193605683837,410
546,7496.218,109.89010989010988,410
532,7496.75,112.78195488721805,410
547,7497.297,109.68921389396709,410
531,7497.828,112.99435028248588,410
539,7498.367,111.31725417439704,410
547,7498.914,109.68921389396709,410
586,7499.5,102.38907849829351,410
687,7500.187,87.33624454148472,410
625,7500.812,96.0,410
610,7501.422,98.36065573770492,410
718,7502.14,83.56545961002786,410
711,7502.851,84.38818565400844,410
672,7503.523,89.28571428571429,410
586,7504.109,102.38907849829351,410
578,7504.687,103.80622837370242,410
625,7505.312,96.0,410
586,7505.898,102.38907849829351,410
547,7506.445,109.68921389396709,410
578,7507.023,103.80622837370242,410
539,7507.562,111.31725417439704,410
578,7508.14,103.80622837370242,410
563,7508.703,106.57193605683837,410
601,7509.304,99.83361064891847,410
649,7509.953,92.44992295839754,410
656,7510.609,91.46341463414635,410
617,7511.226,97.24473257698541,410
594,7511.82,101.01010101010101,410
594,7512.414,101.01010101010101,410
601,7513.015,99.83361064891847,410
578,7513.593,103.80622837370242,410
571,7514.164,105.07880910683012,410
570,7514.734,105.26315789473684,410
891,7515.625,67.34006734006734,410
640,7516.265,93.75,410
625,7516.89,96.0,410
641,7517.531,93.60374414976599,410
648,7518.179,92.5925925925926,410
664,7518.843,90.36144578313252,410
610,7519.453,98.36065573770492,410
625,7520.078,96.0,410
570,7520.648,105.26315789473684,410
602,7521.25,99.66777408637874,410
554,7521.804,108.30324909747293,410
586,7522.39,102.38907849829351,410
555,7522.945,108.10810810810811,410
563,7523.508,106.57193605683837,410
601,7524.109,99.83361064891847,410
688,7524.797,87.20930232558139,410
687,7525.484,87.33624454148472,410
609,7526.093,98.52216748768473,410
649,7526.742,92.44992295839754,410
633,7527.375,94.7867298578199,410
718,7528.093,83.56545961002786,410
625,7528.718,96.0,410
594,7529.312,101.01010101010101,410
